BEDS,BATHS,NEIGHBORHOOD,LOT_SIZE,YEAR_BUILT,PARKING_TYPE,LAST_SALE_DATE,LAST_SALE_PRICE,Finished_Sq_Ft,Unfinished_Sq_Ft,AvgSchoolRating,MaxSchoolRating,MinSchoolRating,ORIGINAL_LIST_PRICE,ZIP, ElemRate,MidSchoolRate,HighSchoolRate,Total Sq ft,STATUS,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,LISTING ID,ORIGINAL SOURCE,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,RedFinID,SALE TYPE,ADDRESS,CITY,STATE,SQFT,LIST PRICE,PARKING_SPOTS,ConstructionQuality
4,1,Wallingford,5700,1909,Garage,12/21/2015,777500,1540,840,8.666666667,9,8,750000,98103,8,9,9,2380,Sold,http://www.redfin.com/WA/Seattle/4123-Eastern-Ave-N-98103/home/117250,Northwest Multiple Listing Service (NWMLS),869364,Windermere Real Estate/FN,N,Y,47.657381,-122.329392,117250,Past Sale,4123 Eastern Ave N,Seattle,WA,2380,750000,1,
3,2,Wallingford,5000,1949,Garage,6/12/2015,750000,1390,1030,8.666666667,9,8,500000,98103,8,9,9,2420,Sold,http://www.redfin.com/WA/Seattle/1628-N-48th-St-98103/home/117302,Northwest Multiple Listing Service (NWMLS),787404,"Skyline Properties, Inc.",N,Y,47.663797,-122.3379,117302,Past Sale,1628 N 48th St,Seattle,WA,2420,500000,1,
4,2.5,Wallingford,5301,1900,,6/12/2015,1284567,1860,550,8.666666667,9,8,985000,98103,8,9,9,2410,Sold,http://www.redfin.com/WA/Seattle/2311-N-42nd-St-98103/home/117311,Northwest Multiple Listing Service (NWMLS),788397,Windermere Real Estate Midtown,N,Y,47.657795,-122.3310382,117311,Past Sale,2311 N 42nd St,Seattle,WA,2676,985000,1,
2,1.75,Wallingford,3176,1926,Garage,2/26/1993,239050,2050,650,8.666666667,9,8,1100000,98105,8,9,9,2700,Active,http://www.redfin.com/WA/Seattle/408-NE-40th-St-98105/home/117320,Northwest Multiple Listing Service (NWMLS),938280,Windermere Real Estate GH LLC,N,Y,47.6559781,-122.3241282,117320,MLS Listing,408 NE 40th St,Seattle,WA,2289,1100000,1,
2,1.75,Wallingford,4000,1900,,11/2/2015,475000,1090,220,8.666666667,9,8,450000,98105,8,9,9,1310,Sold,http://www.redfin.com/WA/Seattle/4019-2nd-Ave-NE-98105/home/117330,Northwest Multiple Listing Service (NWMLS),856333,Windermere Real Estate Co.,N,Y,47.656137,-122.327139,117330,Past Sale,4019 2nd Ave NE,Seattle,WA,1090,450000,1,
3,2,Wallingford,3250,1916,,11/30/2015,668000,920,580,8.666666667,9,8,649950,98103,8,9,9,1500,Sold,http://www.redfin.com/WA/Seattle/1621-N-49th-St-98103/home/117344,Northwest Multiple Listing Service (NWMLS),865016,Windermere Real Estate Co.,N,Y,47.6640845,-122.3381323,117344,Past Sale,1621 N 49th St,Seattle,WA,1620,649950,1,
3,1.75,Wallingford,3000,1925,Garage,1/29/2016,810000,1720,810,8.666666667,9,8,729950,98105,8,9,9,2530,Sold,http://www.redfin.com/WA/Seattle/4070-1st-Ave-NE-98105/home/117372,Northwest Multiple Listing Service (NWMLS),875467,Windermere R.E.N.W. Ballard,N,Y,47.657566,-122.327577,117372,Past Sale,4070 1st Ave NE,Seattle,WA,1720,729950,1,
3,1.75,Wallingford,4560,1920,,7/10/2015,800000,1780,520,8.333333333,9,7,649000,98103,7,9,9,2300,Sold,http://www.redfin.com/WA/Seattle/4027-Woodlawn-Ave-N-98103/home/117399,Northwest Multiple Listing Service (NWMLS),793296,Windermere Real Estate Co.,N,Y,47.656464,-122.339,117399,Past Sale,4027 Woodlawn Ave N,Seattle,WA,2300,649000,1,
3,1,Wallingford,4000,1928,Garage,6/30/2015,599900,1550,740,8.666666667,9,8,599900,98105,8,9,9,2290,Sold,http://www.redfin.com/WA/Seattle/4023-4th-Ave-NE-98105/home/117423,Northwest Multiple Listing Service (NWMLS),800993,Windermere Real Estate/PSR Inc,N,Y,47.656239,-122.32488,117423,Past Sale,4023 4th Ave NE,Seattle,WA,2290,599900,1,
3,1,,,1906,,10/30/2015,618000,1020,260,8.333333333,9,7,,98103,7,9,9,1280,,http://www.redfin.com/WA/Seattle/1409-N-41st-St-98103/home/117460,,,,N,Y,47.656636,-122.340328,117460,Past Sale,1409 N 41st St,Seattle,WA,1020,,,
5,2,Wallingford,4560,1924,Garage,8/25/2015,936000,2090,920,8.666666667,9,8,799950,98103,8,9,9,3010,Sold,http://www.redfin.com/WA/Seattle/4209-Eastern-Ave-N-98103/home/117504,Northwest Multiple Listing Service (NWMLS),823938,Keller Williams Seattle Metro,N,Y,47.658291,-122.329379,117504,Past Sale,4209 Eastern Ave N,Seattle,WA,3210,799950,1,
3,2.5,Wallingford,3700,1924,Garage,3/21/2016,841000,1990,40,8.333333333,9,7,735000,98103,7,9,9,2030,Sold,http://www.redfin.com/WA/Seattle/4130-Wallingford-Ave-N-98103/home/117513,Northwest Multiple Listing Service (NWMLS),897029,Windermere Real Estate Midtown,N,Y,47.657685,-122.335946,117513,Past Sale,4130 Wallingford Ave N,Seattle,WA,2030,735000,1,
2,1.75,Wallingford,5700,1916,,10/21/2015,903000,1720,770,8.333333333,9,7,795000,98103,7,9,9,2490,Sold,http://www.redfin.com/WA/Seattle/4217-Bagley-Ave-N-98103/home/117540,Northwest Multiple Listing Service (NWMLS),848541,Windermere Real Estate Midtown,N,Y,47.658539,-122.332954,117540,Past Sale,4217 Bagley Ave N,Seattle,WA,2490,795000,1,
2,1,Wallingford,3200,1908,Garage,5/19/2015,575000,960,760,8.333333333,9,7,575000,98103,7,9,9,1720,Sold,http://www.redfin.com/WA/Seattle/1510-N-40th-St-98103/home/117572,Northwest Multiple Listing Service (NWMLS),771303,Real Property Associates,N,Y,47.655857,-122.339319,117572,Past Sale,1510 N 40th St,Seattle,WA,1920,575000,1,
4,1.5,Wallingford,3690,1912,Garage,7/8/2015,520000,1690,550,8.666666667,9,8,519950,98105,8,9,9,2240,Sold,http://www.redfin.com/WA/Seattle/4329-5th-Ave-NE-98105/home/117576,Northwest Multiple Listing Service (NWMLS),794545,Keller Williams Greater Sea,N,Y,47.659794,-122.323263,117576,Past Sale,4329 5th Ave NE,Seattle,WA,1690,519950,1,
4,2.5,Wallingford,3000,1918,,9/14/2015,600000,1550,300,8.666666667,9,8,599000,98105,8,9,9,1850,Sold,http://www.redfin.com/WA/Seattle/408-NE-44th-St-98105/home/117603,Northwest Multiple Listing Service (NWMLS),828810,Madison Avenue Realty,N,Y,47.6603504,-122.3235708,117603,Past Sale,408 NE 44th St,Seattle,WA,1850,599000,1,
4,1.75,Wallingford,3000,1909,Garage,8/13/2015,649000,1710,470,8.666666667,9,8,700000,98105,8,9,9,2180,Sold,http://www.redfin.com/WA/Seattle/418-NE-44th-St-98105/home/117612,Northwest Multiple Listing Service (NWMLS),785917,Keller Williams Western Realty,N,Y,47.6603495,-122.3231225,117612,Past Sale,418 NE 44TH St,Seattle,WA,2180,659000,1,
3,1,,,1910,,10/15/2015,750000,1750,460,8.333333333,9,7,,98103,7,9,9,2210,,http://www.redfin.com/WA/Seattle/1910-N-44th-St-98103/home/117641,,,,N,Y,47.6605459,-122.334439,117641,Past Sale,1910 N 44th St,Seattle,WA,1750,,,
3,2.25,Wallingford,5700,1918,Garage,7/6/2015,990000,1890,450,8.666666667,9,8,840000,98103,8,9,9,2340,Sold,http://www.redfin.com/WA/Seattle/4226-Sunnyside-Ave-N-98103/home/117711,Northwest Multiple Listing Service (NWMLS),797577,Coldwell Banker Bain,N,Y,47.6588,-122.329835,117711,Past Sale,4226 Sunnyside Ave N,Seattle,WA,2340,840000,1,
3,2,Wallingford,4560,1919,,4/29/2016,810000,1370,430,8.333333333,9,7,767500,98103,7,9,9,1800,Sold,http://www.redfin.com/WA/Seattle/4123-Woodlawn-Ave-N-98103/home/117730,Northwest Multiple Listing Service (NWMLS),915450,Keller Williams Downtown Sea,N,Y,47.657523,-122.338981,117730,Past Sale,4123 Woodlawn Ave N,Seattle,WA,1370,767500,1,
3,1,Wallingford,2500,1916,,9/16/2015,610000,1190,540,8.666666667,9,8,648500,98103,8,9,9,1730,Sold,http://www.redfin.com/WA/Seattle/4910-Burke-Ave-N-98103/home/117765,Northwest Multiple Listing Service (NWMLS),820775,Coldwell Banker Bain,N,Y,47.6646769,-122.3348794,117765,Past Sale,4910 Burke Ave N,Seattle,WA,1730,599000,1,
3,1,,,1910,,6/15/2015,580000,1600,480,8.333333333,9,7,,98103,7,9,9,2080,,http://www.redfin.com/WA/Seattle/4417-Meridian-Ave-N-98103/home/117785,,,,N,Y,47.660766,-122.334123,117785,Past Sale,4417 Meridian Ave N,Seattle,WA,1600,,,6
3,1.75,Wallingford,4000,1925,Garage,9/1/2015,780000,1210,800,8.333333333,9,7,699000,98103,7,9,9,2010,Sold,http://www.redfin.com/WA/Seattle/4206-Interlake-Ave-N-98103/home/117838,Northwest Multiple Listing Service (NWMLS),832842,Windermere R.E.N.W. Madison,N,Y,47.65826,-122.340456,117838,Past Sale,4206 Interlake Ave N,Seattle,WA,1820,699000,1,
3,2.5,Wallingford,3750,1910,Garage,1/29/2016,950000,2660,530,8.666666667,9,8,995000,98103,8,9,9,3190,Sold,http://www.redfin.com/WA/Seattle/4709-Meridian-Ave-N-98103/home/117854,Northwest Multiple Listing Service (NWMLS),871278,"Matrix Real Estate, LLC",N,Y,47.6631568,-122.3339398,117854,Past Sale,4709 Meridian Ave N,Seattle,WA,3400,995000,1,
3,1.5,Wallingford,7500,1914,Garage,8/21/2015,1092000,1440,730,8.666666667,9,8,850000,98103,8,9,9,2170,Sold,http://www.redfin.com/WA/Seattle/1622-N-49th-St-98103/home/117903,Northwest Multiple Listing Service (NWMLS),822990,Lake & Company,N,Y,47.66451,-122.33815,117903,Past Sale,1622 N 49th St,Seattle,WA,2170,850000,1,
3,1.75,Wallingford,3468,1911,,9/4/2015,575000,1730,580,8.666666667,9,8,637500,98105,8,9,9,2310,Sold,http://www.redfin.com/WA/Seattle/4320-Thackeray-Pl-NE-98105/home/117911,Northwest Multiple Listing Service (NWMLS),823102,RE/MAX Northwest Realtors,N,Y,47.65963,-122.325877,117911,Past Sale,4320 Thackeray Place NE,Seattle,WA,2310,575000,1,
3,2,Wallingford,6151,1912,,4/25/2016,875000,1160,1130,8.666666667,9,8,745000,98105,8,9,9,2290,Sold,http://www.redfin.com/WA/Seattle/4516-1st-Ave-NE-98105/home/117934,Northwest Multiple Listing Service (NWMLS),909178,Windermere R.E. Wall St. Inc.,N,Y,47.661941,-122.3279893,117934,Past Sale,4516 1st Ave NE,Seattle,WA,2290,745000,1,
4,1,,,1914,,1/27/2016,1725000,2400,1010,8.333333333,9,7,,98103,7,9,9,3410,,http://www.redfin.com/WA/Seattle/4217-Burke-Ave-N-98103/home/117980,,,,N,Y,47.65848,-122.335389,117980,Past Sale,4217 Burke Ave N,Seattle,WA,2400,,,
4,3,Wallingford,5700,1905,,7/1/2015,1150000,2350,1140,8.666666667,9,8,1000000,98103,8,9,9,3490,Sold,http://www.redfin.com/WA/Seattle/4409-Eastern-Ave-N-98103/home/117988,Northwest Multiple Listing Service (NWMLS),788217,"John L. Scott, Inc.",N,Y,47.660585,-122.329347,117988,Past Sale,4409 Eastern Ave N,Seattle,WA,3480,1000000,1,
4,1.5,Wallingford,3570,1928,Garage,8/27/2015,770000,2060,740,8.666666667,9,8,770000,98105,8,9,9,2800,Sold,http://www.redfin.com/WA/Seattle/4715-4th-Ave-NE-98105/home/118002,Northwest Multiple Listing Service (NWMLS),812551,Windermere R.E.N.W. Ballard,N,Y,47.6636359,-122.324333,118002,Past Sale,4715 4th Ave NE,Seattle,WA,2800,770000,1,
3,1,Wallingford,5100,1922,Garage,3/18/2016,666000,1270,,8.666666667,9,8,598000,98105,8,9,9,1270,Sold,http://www.redfin.com/WA/Seattle/4339-4th-Ave-NE-98105/home/118014,Northwest Multiple Listing Service (NWMLS),893959,RE/MAX Northwest Realtors,N,Y,47.660053,-122.324385,118014,Past Sale,4339 4th Ave NE,Seattle,WA,1270,598000,1,
6,4,Wallingford,5050,1903,,4/15/2016,808000,2630,,8.666666667,9,8,940000,98105,8,9,9,2630,Sold,http://www.redfin.com/WA/Seattle/4321-4th-Ave-NE-98105/home/118017,Northwest Multiple Listing Service (NWMLS),843412,CENTURY 21 Real Estate Center,N,Y,47.65964,-122.324392,118017,Past Sale,4321 4th Ave NE,Seattle,WA,2630,839000,1,
3,1,Wallingford,2570,1909,Garage,3/3/1994,118000,910,340,8.666666667,9,8,725000,98105,8,9,9,1250,Active,http://www.redfin.com/WA/Seattle/4675-1st-Ave-NE-98105/home/118073,Northwest Multiple Listing Service (NWMLS),885183,"Skyline Properties, Inc.",N,Y,47.6647551,-122.3284909,118073,MLS Listing,4675 1st Ave NE,Seattle,WA,1450,575000,1,
3,1,Wallingford,2570,1909,Garage,3/3/1994,118000,910,340,8.666666667,9,8,725000,98105,8,9,9,1250,Active,http://www.redfin.com/WA/Seattle/4675-1st-Ave-NE-98105/home/118073,Northwest Multiple Listing Service (NWMLS),885183,"Skyline Properties, Inc.",N,Y,47.6647551,-122.3284909,118073,MLS Listing,4675 1st Ave NE,Seattle,WA,1450,575000,1,
3,1,Wallingford,3500,1912,,7/8/2015,625000,1010,550,8.666666667,9,8,599000,98103,8,9,9,1560,Sold,http://www.redfin.com/WA/Seattle/1610-N-47th-St-98103/home/118101,Northwest Multiple Listing Service (NWMLS),797417,Windermere Real Estate Co.,N,Y,47.663084,-122.338541,118101,Past Sale,1610 N 47th St,Seattle,WA,1970,625000,1,
3,1.75,Wallingford,3303,1906,Garage,7/8/2015,842000,1490,750,8.333333333,9,7,699000,98103,7,9,9,2240,Sold,http://www.redfin.com/WA/Seattle/4129-Interlake-Ave-N-98103/home/118125,Northwest Multiple Listing Service (NWMLS),796191,Windermere R.E.N.W. Madison,N,Y,47.657754,-122.34108,118125,Past Sale,4129 Interlake Ave N,Seattle,WA,2240,699000,1,
5,2,Wallingford,5000,1926,,3/22/2016,703500,2480,200,8.666666667,9,8,695000,98103,8,9,9,2680,Sold,http://www.redfin.com/WA/Seattle/1617-N-48th-St-98103/home/118221,Northwest Multiple Listing Service (NWMLS),895106,Lake & Company,N,Y,47.663359,-122.338308,118221,Past Sale,1617 N 48th St,Seattle,WA,2480,695000,1,
5,2.5,Wallingford,4000,1925,,3/4/2016,911000,2760,1040,8.666666667,9,8,850000,98105,8,9,9,3800,Sold,http://www.redfin.com/WA/Seattle/4057-1st-Ave-NE-98105/home/118254,Northwest Multiple Listing Service (NWMLS),894124,RE/MAX Northwest Realtors,N,Y,47.65724,-122.32818,118254,Past Sale,4057 1st Ave NE,Seattle,WA,2760,850000,1,
3,1,Wallingford,3135,1920,Garage,5/29/2015,706750,1440,710,8.333333333,9,7,650000,98103,7,9,9,2150,Sold,http://www.redfin.com/WA/Seattle/4333-Corliss-Ave-N-98103/home/118263,Northwest Multiple Listing Service (NWMLS),774817,Real Property Associates,N,Y,47.6601288,-122.3316183,118263,Past Sale,4333 Corliss Ave N,Seattle,WA,2150,650000,1,
3,1.75,Wallingford,4080,1910,Garage,11/23/2015,975000,1840,530,8.666666667,9,8,975000,98105,8,9,9,2370,Sold,http://www.redfin.com/WA/Seattle/4327-Thackeray-Pl-NE-98105/home/118328,Northwest Multiple Listing Service (NWMLS),856079,Windermere Real Estate Midtown,N,Y,47.6597549,-122.326532,118328,Past Sale,4327 Thackeray Place NE,Seattle,WA,2370,975000,2,
3,1.5,Wallingford,4182,1916,,2/16/2016,892000,1430,670,8.666666667,9,8,795000,98105,8,9,9,2100,Sold,http://www.redfin.com/WA/Seattle/4323-Thackeray-Pl-NE-98105/home/118329,Northwest Multiple Listing Service (NWMLS),882969,Windermere Real Estate Midtown,N,Y,47.659645,-122.326534,118329,Past Sale,4323 Thackeray Place NE,Seattle,WA,2100,795000,1,
2,1,Wallingford,2500,1906,Garage,6/30/2015,592000,1310,180,8.666666667,9,8,550000,98103,8,9,9,1490,Sold,http://www.redfin.com/WA/Seattle/4811-Meridian-Ave-N-98103/home/118341,Northwest Multiple Listing Service (NWMLS),792127,"RE/MAX Metro Realty, Inc.",N,Y,47.6640115,-122.3338881,118341,Past Sale,4811 Meridian Ave N,Seattle,WA,1670,550000,1,
2,1,Wallingford,4080,1909,Garage,6/11/2015,520000,770,680,8.666666667,9,8,485000,98105,8,9,9,1450,Sold,http://www.redfin.com/WA/Seattle/4734-Latona-Ave-NE-98105/home/118404,Northwest Multiple Listing Service (NWMLS),779883,Coldwell Banker Danforth,N,Y,47.664179,-122.324739,118404,Past Sale,4734 Latona Ave NE,Seattle,WA,1530,485000,1,
4,3,Wallingford,5204,1928,Garage,3/30/2016,1150500,2360,600,8.666666667,9,8,999950,98103,8,9,9,2960,Sold,http://www.redfin.com/WA/Seattle/1426-N-48th-St-98103/home/118464,Northwest Multiple Listing Service (NWMLS),900551,Lake & Company,N,Y,47.663796,-122.339394,118464,Past Sale,1426 N 48th St,Seattle,WA,4546,999950,3,
2,1,,,1920,,6/22/2015,419000,1430,550,8.666666667,9,8,,98105,8,9,9,1980,,http://www.redfin.com/WA/Seattle/208-NE-44th-St-98105/home/118505,,,,N,Y,47.6603855,-122.326803,118505,Past Sale,208 NE 44th St,Seattle,WA,1430,,,4
3,1.75,Wallingford,3200,1912,Garage,3/4/2016,640000,1560,910,8.333333333,9,7,575000,98103,7,9,9,2470,Sold,http://www.redfin.com/WA/Seattle/4107-Bagley-Ave-N-98103/home/118516,Northwest Multiple Listing Service (NWMLS),887267,Windermere Real Estate Midtown,N,Y,47.6569519,-122.332908,118516,Past Sale,4107 Bagley Ave N,Seattle,WA,2470,575000,1,
2,1,Wallingford,4540,1912,,6/29/2015,425000,1090,530,8.666666667,9,8,425000,98105,8,9,9,1620,Sold,http://www.redfin.com/WA/Seattle/4743-5th-Ave-NE-98105/home/118529,Northwest Multiple Listing Service (NWMLS),791866,Champions Real Estate Services,N,Y,47.66439,-122.323227,118529,Past Sale,4743 5th Ave NE,Seattle,WA,1090,425000,1,
3,1.75,Wallingford,3100,1927,,8/25/2009,439950,1310,270,8.666666667,9,8,649000,98105,8,9,9,1580,Active,http://www.redfin.com/WA/Seattle/4009-Latona-Ave-NE-98105/home/118553,Northwest Multiple Listing Service (NWMLS),941863,Windermere R.E.N.W. Madison,N,Y,47.655924,-122.326088,118553,MLS Listing,4009 Latona Ave NE,Seattle,WA,1580,649000,1,
1,1,Wallingford,3400,1905,,9/4/2015,405000,710,,8.666666667,9,8,359800,98105,8,9,9,710,Sold,http://www.redfin.com/WA/Seattle/4321-Latona-Ave-NE-98105/home/118584,Northwest Multiple Listing Service (NWMLS),836449,"RE/MAX Eastside Brokers, Inc.",N,Y,47.659626,-122.325462,118584,Past Sale,4321 Latona Ave NE,Seattle,WA,710,359800,1,
2,1,Seattle,4240,1925,Garage,7/6/2015,753000,1110,780,8.333333333,9,7,575000,98103,7,9,9,1890,Sold,http://www.redfin.com/WA/Seattle/4327-Wallingford-Ave-N-98103/home/118590,Northwest Multiple Listing Service (NWMLS),803429,Coldwell Banker Danforth,N,Y,47.659956,-122.336548,118590,Past Sale,4327 Wallingford Ave N,Seattle,WA,1890,575000,1,
2,1,Wallingford,2640,1908,Garage,12/16/2015,560000,900,,8.666666667,9,8,574900,98103,8,9,9,900,Sold,http://www.redfin.com/WA/Seattle/2408-N-43rd-St-98103/home/118600,Northwest Multiple Listing Service (NWMLS),857686,Keller Williams Greater Sea,N,Y,47.659283,-122.3296951,118600,Past Sale,2408 N 43rd St,Seattle,WA,900,574900,1,
3,2,Wallingford,3570,1922,,9/17/2015,781000,1050,1010,8.666666667,9,8,700000,98105,8,9,9,2060,Sold,http://www.redfin.com/WA/Seattle/4214-2nd-Ave-NE-98105/home/118620,Northwest Multiple Listing Service (NWMLS),835330,Keller Williams Rlty Bellevue,N,Y,47.658145,-122.32697,118620,Past Sale,4214 2nd Ave NE,Seattle,WA,2133,700000,1,
3,2,,,1926,,12/31/2015,600000,1670,520,8.333333333,9,7,,98103,7,9,9,2190,,http://www.redfin.com/WA/Seattle/1809-N-42nd-St-98103/home/118634,,,,N,Y,47.657752,-122.335713,118634,Past Sale,1809 N 42nd St,Seattle,WA,1670,,,
4,2.25,Wallingford,4291,1911,,12/3/2015,1025000,2120,760,8.666666667,9,8,975000,98105,8,9,9,2880,Sold,http://www.redfin.com/WA/Seattle/4741-2nd-Ave-NE-98105/home/118668,Northwest Multiple Listing Service (NWMLS),858795,Windermere Real Estate Midtown,N,Y,47.664408,-122.32754,118668,Past Sale,4741 2nd Ave NE,Seattle,WA,2380,975000,1,
5,2.75,Wallingford,4560,1922,Garage,8/12/2015,950000,1930,940,8.333333333,9,7,750000,98103,7,9,9,2870,Sold,http://www.redfin.com/WA/Seattle/4010-Woodlawn-Ave-N-98103/home/118726,Northwest Multiple Listing Service (NWMLS),819550,Windermere Real Estate/FN,N,Y,47.656049,-122.338275,118726,Past Sale,4010 Woodlawn Ave N,Seattle,WA,2870,750000,1,
5,1,,,1911,,1/14/2016,530000,1860,680,8.666666667,9,8,,98105,8,9,9,2540,,http://www.redfin.com/WA/Seattle/217-NE-42nd-St-98105/home/118728,,,,N,Y,47.6575574,-122.3263481,118728,Past Sale,217 NE 42nd St,Seattle,WA,1860,,,
3,1,,,1909,,10/6/2015,400000,1600,900,8.666666667,9,8,,98105,8,9,9,2500,,http://www.redfin.com/WA/Seattle/4514-Thackeray-Pl-NE-98105/home/118734,,,,N,Y,47.661825,-122.325829,118734,Past Sale,4514 Thackeray Pl NE,Seattle,WA,1600,,,
4,2,Wallingford,5130,1924,Garage,11/18/2015,1075000,2300,750,8.666666667,9,8,950000,98103,8,9,9,3050,Sold,http://www.redfin.com/WA/Seattle/4408-Sunnyside-Ave-N-98103/home/118779,Northwest Multiple Listing Service (NWMLS),852511,Windermere Real Estate Midtown,N,Y,47.660594,-122.32981,118779,Past Sale,4408 Sunnyside Ave N,Seattle,WA,3050,950000,1,
4,2.5,Wallingford,5187,1916,Garage,4/27/2016,900000,2070,810,8.666666667,9,8,900000,98105,8,9,9,2880,Sold,http://www.redfin.com/WA/Seattle/4553-Thackeray-Pl-NE-98105/home/118823,Northwest Multiple Listing Service (NWMLS),909098,RE/MAX Northwest Realtors,N,Y,47.6628929,-122.326486,118823,Past Sale,4553 Thackeray Place NE,Seattle,WA,2880,900000,2,
2,1,Wallingford,4080,1911,,3/15/2016,660000,1510,730,8.666666667,9,8,599000,98105,8,9,9,2240,Sold,http://www.redfin.com/WA/Seattle/4718-2nd-Ave-NE-98105/home/118825,Northwest Multiple Listing Service (NWMLS),891545,John L. Scott Bellevue North,N,Y,47.663751,-122.326887,118825,Past Sale,4718 2nd Ave NE,Seattle,WA,2240,599000,1,
4,2.75,Wallingford,3188,1924,,7/29/2015,729500,2750,100,8.666666667,9,8,649900,98105,8,9,9,2850,Sold,http://www.redfin.com/WA/Seattle/4527-1st-Ave-NE-98105/home/118843,Northwest Multiple Listing Service (NWMLS),801767,Windermere R E Mount Baker,N,Y,47.6622344,-122.328416,118843,Past Sale,4527 1st Ave NE,Seattle,WA,2750,649900,1,
4,2.75,Wallingford,2894,1906,Garage,2/26/2016,852000,1790,910,8.333333333,9,7,899000,98103,7,9,9,2700,Sold,http://www.redfin.com/WA/Seattle/4201-Interlake-Ave-N-98103/home/118845,Northwest Multiple Listing Service (NWMLS),873450,Real Property Associates,N,Y,47.658154,-122.3410571,118845,Past Sale,4201 Interlake Ave N,Seattle,WA,2810,854000,1,
4,2.5,Wallingford,4080,1923,Garage,1/29/2016,681000,1990,610,8.666666667,9,8,600000,98105,8,9,9,2600,Sold,http://www.redfin.com/WA/Seattle/4544-Latona-Ave-NE-98105/home/118856,Northwest Multiple Listing Service (NWMLS),870871,Cooper Jacobs Real Estate LLC,N,Y,47.662694,-122.324759,118856,Past Sale,4544 Latona Ave NE,Seattle,WA,2600,600000,1,
4,2,Wallingford,4137,1911,,11/20/2015,900000,2100,910,8.666666667,9,8,775000,98105,8,9,9,3010,Sold,http://www.redfin.com/WA/Seattle/4608-1st-Ave-NE-98105/home/118905,Northwest Multiple Listing Service (NWMLS),862793,Windermere Real Estate Midtown,N,Y,47.6629805,-122.3279802,118905,Past Sale,4608 1st Ave NE,Seattle,WA,2100,775000,1,
6,3.5,Wallingford,5700,1921,Garage,8/17/2015,1190000,3520,570,8.666666667,9,8,1200000,98103,8,9,9,4090,Sold,http://www.redfin.com/WA/Seattle/4219-Sunnyside-Ave-N-98103/home/118928,Northwest Multiple Listing Service (NWMLS),802868,American Classic Homes,N,Y,47.658529,-122.330569,118928,Past Sale,4219 Sunnyside Ave N,Seattle,WA,4200,1200000,1,
3,2,Wallingford,2720,1900,Garage,11/20/2015,700000,1460,300,8.666666667,9,8,650000,98103,8,9,9,1760,Sold,http://www.redfin.com/WA/Seattle/2308-N-37th-St-98103/home/118998,Northwest Multiple Listing Service (NWMLS),857380,Windermere Real Estate Midtown,N,Y,47.6521479,-122.330957,118998,Past Sale,2308 N 37th St,Seattle,WA,1460,650000,1,
4,1.75,Wallingford,4560,1911,Garage,7/24/2015,925000,2000,1200,8.333333333,9,7,925000,98103,7,9,9,3200,Sold,http://www.redfin.com/WA/Seattle/3522-Wallingford-Ave-N-98103/home/119039,Northwest Multiple Listing Service (NWMLS),808429,Lake & Company,N,Y,47.6498769,-122.335966,119039,Past Sale,3522 Wallingford Ave N,Seattle,WA,3200,925000,1,
3,3,,,1929,,1/5/2016,850000,1690,826,8.666666667,9,8,,98105,8,9,9,2516,,http://www.redfin.com/WA/Seattle/3935-2nd-Ave-NE-98105/home/119102,,,,N,Y,47.6553536,-122.327051,119102,Past Sale,3935 2nd Ave NE,Seattle,WA,1690,,,
3,1,,,1943,,12/16/2015,650000,1480,100,8.333333333,9,7,,98103,7,9,9,1580,,http://www.redfin.com/WA/Seattle/3933-Bagley-Ave-N-98103/home/119109,,,,N,Y,47.6552919,-122.3328592,119109,Past Sale,3933 Bagley Ave N,Seattle,WA,1480,,,
4,1.5,Wallingford,3600,1924,Garage,10/1/2015,716500,2150,500,8.333333333,9,7,599000,98103,7,9,9,2650,Sold,http://www.redfin.com/WA/Seattle/3832-Burke-Ave-N-98103/home/119119,Northwest Multiple Listing Service (NWMLS),843721,Windermere RE West Campus Inc,N,Y,47.6540484,-122.3350575,119119,Past Sale,3832 Burke Ave N,Seattle,WA,2150,599000,1,
3,2.25,Wallingford,3550,1916,,8/4/2015,710000,1540,620,8.333333333,9,7,649950,98103,7,9,9,2160,Sold,http://www.redfin.com/WA/Seattle/917-N-49th-St-98103/home/119142,Northwest Multiple Listing Service (NWMLS),796103,"Windermere RE/Capitol Hill,Inc",N,Y,47.664074,-122.34652,119142,Past Sale,917 N 49th St,Seattle,WA,2310,649950,1,
3,1.5,Wallingford,4000,1929,Garage,6/19/2015,774125,2010,900,8.333333333,9,7,685000,98103,7,9,9,2910,Sold,http://www.redfin.com/WA/Seattle/3933-Meridian-Ave-N-98103/home/119148,Northwest Multiple Listing Service (NWMLS),787864,Windermere Real Estate/FN,N,Y,47.65534,-122.334123,119148,Past Sale,3933 Meridian Ave N,Seattle,WA,2010,685000,1,
2,1,Wallingford,2400,1905,Garage,7/6/2015,600000,1640,80,8.333333333,9,7,495000,98103,7,9,9,1720,Sold,http://www.redfin.com/WA/Seattle/2210-N-36th-St-98103/home/119196,Northwest Multiple Listing Service (NWMLS),807783,HomeSmart RE Associates,N,Y,47.6506324,-122.3321808,119196,Past Sale,2210 N 36th St,Seattle,WA,1640,495000,1,
